,OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SourceEUI(kBtu/sf),SiteEnergyUse(kBtu),SteamUse(kBtu),Electricity(kWh),NaturalGas(therms),TotalGHGEmissions,GHGEmissionsIntensity,Latitude,Longitude,Address,ZipCode
2747,26719,2015,NonResidential,Small- and Mid-Sized Office,5247801085,7,DOWNTOWN,1905,1.0,2.0,33640,0,33640,Office,Office,27322.0,69.0,40.0,125.7,1093416.0,0.0,320462.0,0.0,7.62,0.09,47.60025024,-122.32989502,220 3RD AVE S,98104
2748,26720,2015,NonResidential,Non-Refrigerated Warehouse,5247801115,7,DOWNTOWN,1906,1.0,4.0,43484,0,43484,"Non-Refrigerated Warehouse, Office, Retail Store",Non-Refrigerated Warehouse,26416.0,18.0,36.3,114.1,1580597.0,0.0,463246.0,0.0,11.02,0.1,47.59980278,-122.3298342,222 2ND AV ET S,98104
2770,26761,2015,NonResidential,Small- and Mid-Sized Office,4206900485,4,LAKE UNION,2007,1.0,3.0,44510,18228,26282,"Office, Parking",Office,26282.0,19.0,87.8,275.8,2308120.0,0.0,676471.0,0.0,16.09,0.14,47.65376324,-122.3271766,100 NE NORTHLAKE WAY,98105
2774,26808,2015,SPS-District K-12,K-12 School,9528104870,6,NORTHWEST,1970,1.0,1.0,42239,0,42239,K-12 School,K-12 School,47470.0,71.0,48.5,100.1,2196843.0,0.0,311941.0,11325.0,67.57,1.49,47.6763096,-122.329361,6505 1ST AVE NE,98115
2781,26834,2015,NonResidential,Mixed Use Property,5247801900,2,DOWNTOWN,1909,1.0,3.0,20620,0,20620,"Multifamily Housing, Retail Store, Social/Meeting Hall",Multifamily Housing,10060.0,,46.0,91.6,947534.0,0.0,125401.0,5197.0,30.58,1.39,47.59768677,-122.32537842,525 MAYNARD AVE S,98104
2784,26838,2015,NonResidential,Hotel,5247801965,2,DOWNTOWN,1910,1.0,5.0,40552,0,40552,Hotel,Hotel,40552.0,99.0,28.7,41.6,1162131.0,0.0,65590.0,9383.0,51.4,1.24,47.59985908,-122.325981,605 S MAIN ST,98104
2800,26870,2015,SPS-District K-12,K-12 School,4206901020,4,LAKE UNION,2000,1.0,2.0,61052,0,61052,K-12 School,K-12 School,61052.0,84.0,35.9,93.7,2189030.0,0.0,479493.0,5530.0,40.78,0.55,47.65702213,-122.3240145,400 NE 42ND ST,98105
2803,26883,2015,NonResidential,Other,4226900030,3,CENTRAL,1908,1.0,3.0,25864,0,25864,"Office, Social/Meeting Hall",Social/Meeting Hall,13364.0,,30.2,41.4,656980.0,0.0,29618.0,5559.0,30.23,1.15,47.602844,-122.3145859,153 14TH AVE,98122
2815,26924,2015,Nonresidential COS,Mixed Use Property,9821700009,2,EAST,2005,1.0,2.0,29508,7120,22388,"Fitness Center/Health Club/Gym, Office, Other - Recreation, Other - Technology/Science, Parking, Pre-school/Daycare",Other - Recreation,11074.0,,82.6,150.8,1844825.0,0.0,200881.0,11594.0,66.35,2.15,47.60135546,-122.3201082,917 E YESLER WAY,98122
2829,26986,2015,NonResidential,Supermarket/Grocery Store,6087100195,1,SOUTHWEST,1997,1.0,1.0,31841,0,31841,"Office, Supermarket/Grocery Store",Supermarket/Grocery Store,30899.0,,383.3,802.1,12204922.0,0.0,1784427.0,61165.0,367.29,10.71,47.58196731,-122.384804,2320 42ND AVE SW,98116
2832,26994,2015,NonResidential,Mixed Use Property,5332200210,3,EAST,1988,1.0,2.0,21036,0,21036,"Fitness Center/Health Club/Gym, Medical Office, Office, Parking, Restaurant",Parking,11021.0,,125.0,259.6,2630101.0,0.0,378628.0,13382.0,80.08,3.54,47.62696595,-122.2916093,3130 E MADISON ST,98112
2835,27007,2015,NonResidential,Worship Facility,5364200005,4,NORTHEAST,1954,1.0,2.0,20039,0,20039,Worship Facility,Worship Facility,20039.0,99.0,6.1,19.1,122156.0,0.0,35802.0,0.0,0.85,0.02,47.6615423,-122.2787693,4501 46TH AVE NE,98105
2839,27020,2015,NonResidential,Residence Hall/Dormitory,8823902825,4,NORTHEAST,1950,1.0,3.0,29084,0,29084,Residence Hall/Dormitory,Residence Hall/Dormitory,26000.0,69.0,60.7,106.7,1576953.0,0.0,157005.0,10413.0,59.04,1.95,47.66280557,-122.3080048,1805 NE 47TH ST,98105
2896,27244,2015,NonResidential,Other,7502500045,3,EAST,1912,1.0,3.0,33708,0,33708,Other,Other,33708.0,,22.4,60.5,753784.0,138504.0,171825.0,290.0,16.32,0.41,47.61316841,-122.3224869,722 E UNION ST,98122
2929,27365,2015,SPS-District K-12,K-12 School,6658000060,6,BALLARD,1989,1.0,2.0,57298,0,57298,K-12 School,K-12 School,60882.0,82.0,31.0,97.3,1886007.0,0.0,552757.0,0.0,13.15,0.09,47.67344878,-122.3917736,6110 28TH AVE NW,98107
2962,27554,2015,NonResidential,Non-Refrigerated Warehouse,7376600060,2,GREATER DUWAMISH,1974,1.0,1.0,35046,0,35046,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,32546.0,100.0,31.7,85.7,1030150.0,0.0,239582.0,2127.0,17.0,0.38,47.56507492,-122.32473755,651 S INDUSTRIAL WAY,98108
2963,27561,2015,NonResidential,Refrigerated Warehouse,7376600250,2,GREATER DUWAMISH,1961,1.0,1.0,25577,0,25577,"Non-Refrigerated Warehouse, Office, Refrigerated Warehouse",Refrigerated Warehouse,13349.0,,38.3,105.2,979952.0,0.0,233151.0,1844.0,15.34,0.47,47.56479062,-122.32661404,4318 6TH AVE S,98108
2998,27668,2015,NonResidential,Other,5016001680,3,CENTRAL,1991,1.0,3.0,34074,0,34074,Other/Specialty Hospital,Other/Specialty Hospital,34074.0,,124.7,345.7,4249957.0,0.0,1025835.0,7498.0,64.22,1.44,47.62341357,-122.2966509,2720 E MADISON ST,98112
2999,27673,2015,NonResidential,Hotel,5017300000,7,DOWNTOWN,2006,1.0,10.0,392552,22225,370327,,,,14.0,102.3,229.7,20294318.0,0.0,3402753.0,86841.0,542.15,1.25,47.60504913,-122.33610535,1000 1ST AVE,98104
3019,27704,2015,NonResidential,K-12 School,6413600296,5,NORTH,1988,1.0,2.0,32961,0,32961,K-12 School,K-12 School,32961.0,57.0,56.0,109.1,1845068.0,0.0,232671.0,10512.0,61.36,1.76,47.71920385,-122.3218488,12351 8TH AVE NE,98125
3036,27828,2015,NonResidential,Mixed Use Property,6003000035,3,EAST,1912,1.0,3.0,24000,0,24000,"Office, Other, Retail Store",Office,12000.0,,42.4,128.5,1018068.0,0.0,282690.0,535.0,9.57,0.23,47.613895,-122.320358,905 E PIKE ST,98122
3058,27891,2015,NonResidential,Other,6746701575,4,NORTHEAST,1924,1.0,2.0,21600,0,21600,"Other - Services, Retail Store",Other - Services,32580.0,,41.0,128.7,1730886.0,0.0,507294.0,0.0,12.07,0.21,47.66401898,-122.3171148,4740 ROOSEVELT WAY NE,98105
3063,27903,2015,NonResidential,Retail Store,6600770000,2,DOWNTOWN,2000,1.0,3.0,54969,0,54969,Retail Store,Retail Store,54969.0,76.0,60.5,174.7,3326999.0,0.0,856969.0,4030.0,41.79,0.53,47.59946206,-122.3203303,900 S JACKSON ST,98104
3064,27922,2015,NonResidential,K-12 School,7234600135,3,CENTRAL,1951,1.0,2.0,36825,0,36825,"K-12 School, Office, Social/Meeting Hall, Worship Facility",K-12 School,44340.0,,28.3,60.4,1824836.0,0.0,278740.0,8738.0,53.04,1.33,47.61364411,-122.3121982,1424 15TH AVE,98122
3096,28019,2015,NonResidential,Worship Facility,6822100520,7,MAGNOLIA / QUEEN ANNE,1953,1.0,2.0,31805,0,31805,Worship Facility,Worship Facility,31805.0,15.0,47.4,74.5,1507168.0,0.0,110572.0,11299.0,62.64,1.92,47.64830867,-122.3999978,3218 W BARRETT ST,98199
3097,28020,2015,NonResidential,K-12 School,6822100520,7,MAGNOLIA / QUEEN ANNE,1953,1.0,1.0,20811,0,20811,K-12 School,K-12 School,20811.0,82.0,57.6,112.9,1198630.0,0.0,152984.0,6766.0,39.58,1.79,47.64830867,-122.3999978,3301 W DRAVUS ST,98199
3115,28066,2015,NonResidential,Small- and Mid-Sized Office,4385700325,3,EAST,1982,1.0,3.0,28848,9616,19232,"Office, Parking",Office,19232.0,81.0,38.4,120.7,738990.0,0.0,216586.0,0.0,5.15,0.07,47.63442612,-122.28053284,4020 E MADISON ST,98112
3118,28081,2015,NonResidential,Small- and Mid-Sized Office,7442000545,6,BALLARD,1988,1.0,2.0,20535,0,20535,"Distribution Center, Office",Office,13600.0,6.0,90.7,216.3,1976663.0,0.0,370233.0,7134.0,46.7,2.01,47.65566658,-122.3621662,3977 LEARY WAY NW,98107
3121,28476,2015,NonResidential,Non-Refrigerated Warehouse,5367201155,2,GREATER DUWAMISH,1965,1.0,1.0,30800,0,30800,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,30800.0,54.0,18.9,59.5,583205.0,0.0,170928.0,0.0,4.07,0.05,47.54728272,-122.325775,6100 6TH AVE S,98108
3129,29170,2015,NonResidential,Mixed Use Property,1562700010,2,DOWNTOWN,1900,1.0,3.0,22168,0,22168,"Multifamily Housing, Other - Entertainment/Public Assembly",Multifamily Housing,11084.0,,76.2,167.7,1689631.0,0.0,272546.0,7597.0,46.83,1.93,47.59901628,-122.33150773,410 2ND AVE,98104
3130,29214,2015,NonResidential,Non-Refrigerated Warehouse,7666204800,2,GREATER DUWAMISH,1922,1.0,1.0,37400,0,37400,"Distribution Center, Non-Refrigerated Warehouse, Supermarket/Grocery Store",Non-Refrigerated Warehouse,27271.0,79.0,23.4,71.6,876958.0,0.0,247023.0,341.0,7.69,0.11,47.59343565,-122.3266241,1005 6TH AVE S,98134
3136,29551,2015,NonResidential,Small- and Mid-Sized Office,8809700040,2,DOWNTOWN,2000,1.0,11.0,68452,-2,68454,"Bank Branch, Office",Office,61665.0,81.0,53.6,168.4,3670298.0,0.0,1075703.0,0.0,25.59,0.14,47.59725206,-122.3277466,625 5TH AVE S,98104
3152,33548,2015,NonResidential,College/University,6003001335,3,EAST,2006,1.0,5.0,84000,0,84000,College/University,College/University,84300.0,,146.1,270.1,12315998.0,0.0,1380035.0,76073.0,436.85,4.96,47.61787175,-122.3217792,1814 HARVARD AVE,98122
3155,34348,2015,NonResidential,Retail Store,6065010000,7,DOWNTOWN,1991,1.0,3.0,103000,0,103000,Retail Store,Retail Store,103000.0,100.0,21.5,57.6,2218249.0,0.0,505067.0,4950.0,38.3,0.3,47.60864842,-122.3387886,1401 2ND AVE,98101
3156,34891,2015,NonResidential,Supermarket/Grocery Store,1333100000,1,SOUTHWEST,2008,1.0,1.0,37864,0,37864,Supermarket/Grocery Store,Supermarket/Grocery Store,37864.0,57.0,218.9,541.5,8286855.0,0.0,1654901.0,26403.0,179.59,4.1,47.56159544,-122.38541678,4550 42ND AVE SW,98116
3158,35391,2015,NonResidential,Retail Store,4458720000,7,MAGNOLIA / QUEEN ANNE,2006,1.0,4.0,34010,0,34010,Retail Store,Retail Store,31793.0,4.0,109.1,342.4,3467070.0,0.0,1016140.0,0.0,24.17,0.27,47.62501311,-122.3471326,500 MERCER ST,98109
3162,36034,2015,NonResidential,Retail Store,3148650000,3,EAST,1996,1.0,3.0,45743,0,45743,Retail Store,Retail Store,45243.0,85.0,127.4,346.4,5762597.0,0.0,1349095.0,11595.0,93.67,1.61,47.61378327,-122.3212131,1401 BROADWAY,98122
3165,37008,2015,NonResidential,Other,7666204876,2,GREATER DUWAMISH,1999,1.0,6.0,333698,0,333698,"Other - Entertainment/Public Assembly, Parking",Parking,432903.0,,33.9,91.1,11320378.0,0.0,2596286.0,24619.0,192.51,0.46,47.59435403,-122.3301787,800 OCCIDENTAL AVE S,98104
3171,40028,2015,NonResidential,Non-Refrigerated Warehouse,225049077,4,NORTHEAST,1940,1.0,,384772,0,384772,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,349953.0,65.0,37.2,84.2,15411831.0,0.0,2615758.0,64869.0,406.74,0.96,47.68384449,-122.26175956,7561 63RD AVE NE,98115
3173,40034,2015,NonResidential,Medical Office,225049077,4,NORTHEAST,1960,1.0,,21931,0,21931,Medical Office,Medical Office,28000.0,21.0,133.3,238.0,3732139.0,0.0,384833.0,24191.0,137.63,6.02,47.68219493,-122.26294644,6200 NE 74TH ST,98115
3175,40348,2015,NonResidential,Retail Store,6850700316 and 6850700315,3,EAST,1916,1.0,2.0,140823,59401,81422,Retail Store,Retail Store,157610.0,30.0,86.2,267.2,13586070.0,0.0,3905440.0,2607.0,106.74,0.35,47.6221168,-122.32099883,401 BROADWAY E,98102
3182,41928,2015,NonResidential,Supermarket/Grocery Store,798100970,5,NORTH,2011,1.0,1.0,51400,0,51400,"Parking, Supermarket/Grocery Store",Supermarket/Grocery Store,51841.0,75.0,224.6,516.6,11645414.0,0.0,2040684.0,46826.0,297.23,5.2,47.71792984,-122.31220245,12318 15TH AVE NE,98125
3193,43948,2015,Nonresidential COS,Other,,2,GREATER DUWAMISH,1906,1.0,,39212,0,39212,Other,Other,39212.0,,19.7,61.9,773013.0,0.0,226557.0,0.0,5.39,0.05,47.56158829,-122.31607056,6605 13TH AVE S,98108
3199,48287,2015,NonResidential,Large Office,7666203110,2,GREATER DUWAMISH,2005,1.0,4.0,162157,0,162157,"Office, Other - Services",Office,88698.0,,242.0,705.2,39061360.0,0.0,10211820.0,42186.0,466.95,1.96,47.57703948,-122.3235135,3407 AIRPORT WAY S,98134
3201,49687,2015,NonResidential,Supermarket/Grocery Store,8681450000,7,MAGNOLIA / QUEEN ANNE,2003,1.0,4.0,33997,0,33997,"Parking, Supermarket/Grocery Store",Supermarket/Grocery Store,33997.0,23.0,269.4,798.5,9159185.0,0.0,2458319.0,7714.0,99.44,1.86,47.62392426,-122.35764313,516 1ST AVE W,98119
3203,49695,2015,NonResidential,Large Office,1986200350,7,LAKE UNION,2012,1.0,11.0,526423,190431,335992,"Office, Other, Parking",Office,400536.0,98.0,40.8,125.0,16614404.0,0.0,4702148.0,5707.0,142.16,0.14,47.61987314,-122.33594343,207 BOREN AVE N,98109
3214,49712,2015,NonResidential,Large Office,7666207075,2,GREATER DUWAMISH,2012,1.0,6.0,157345,45083,112262,Office,Office,157345.0,91.0,45.8,142.0,7205135.0,0.0,2071996.0,1355.0,56.48,0.17,47.58923721,-122.33470154,1501 1ST AVE S,98134
3221,49725,2015,NonResidential,Other,8590901075,3,EAST,2012,1.0,7.0,267470,0,267470,"Hospital (General Medical & Surgical), Other",Other,160482.0,,159.1,369.6,42566736.0,17759434.0,7216754.0,0.0,1542.47,5.37,47.60970756,-122.32668914,1010 SPRING ST,98104
3232,49738,2015,NonResidential,Other,7579200260,1,SOUTHWEST,1987,1.0,6.0,146363,0,146363,Strip Mall,Strip Mall,146363.0,,80.6,176.6,11799105.0,0.0,1886487.0,53624.0,329.67,2.06,47.55989777,-122.3846207,4100 SW EDMUNDS ST,98116
3260,49802,2015,NonResidential,Hotel,2767702985,6,BALLARD,2013,1.0,4.0,62381,0,62381,"Hotel, Parking, Swimming Pool",Hotel,60245.0,57.0,60.2,189.0,3625434.0,0.0,1062554.0,0.0,25.27,0.16,47.66622925,-122.38254547,5216 BALLARD AVE NW,98107
3267,49829,2015,NonResidential,Senior Care Community,2825049005,3,CENTRAL,2013,1.0,6.0,79805,7000,72805,"Parking, Senior Care Community",Senior Care Community,79805.0,28.0,92.3,219.3,7369591.0,0.0,1368778.0,26993.0,175.92,1.95,47.61860512,-122.30352424,2200 E MADISON ST,98112
3273,49862,2015,Nonresidential COS,Other,1985200130,7,MAGNOLIA / QUEEN ANNE,1962,1.0,1.0,29000,0,29000,Other,Other,25100.0,,93.9,236.1,2356607.0,0.0,484121.0,7048.0,48.95,1.44,47.62050727,-122.3521948,201 THOMAS ST,98109
3274,49865,2015,NonResidential,Other,925049427,4,NORTHEAST,2013,1.0,6.0,313841,0,313841,"Lifestyle Center, Medical Office",Lifestyle Center,318986.0,,75.8,154.9,25672598.0,0.0,3579475.0,134594.0,799.97,2.38,47.66136158,-122.29808907,2623 NE UNIVERSITY VILLAGE ST,98105
3276,49867,2015,NonResidential,Large Office,7666207075,2,GREATER DUWAMISH,2014,1.0,7.0,324765,0,324765,"Office, Parking",Office,191333.0,100.0,16.4,48.3,3141319.0,0.0,834667.0,2934.0,35.44,0.07,47.58950718,-122.33426638,1521 1ST AVE S,98134
3281,49872,2015,NonResidential,Other,7666203470,2,GREATER DUWAMISH,2014,1.0,2.0,56988,0,56988,"Automobile Dealership, Parking",Automobile Dealership,24520.0,,26.5,52.5,650313.0,0.0,84877.0,3607.0,21.18,0.35,47.58435424,-122.323194,2025 AIRPORT WAY S,98134
3294,49911,2015,NonResidential,Other,2895800030,1,SOUTHWEST,2010,1.0,2.0,44162,0,44162,"Parking, Pre-school/Daycare",Pre-school/Daycare,44162.0,,28.6,65.9,1260902.0,0.0,222377.0,5022.0,31.96,0.65,47.5137929,-122.3432079,625 SW 100TH ST,98146
3319,49998,2015,NonResidential,"Self-Storage Facility
",3357400211,2,SOUTHEAST,2014,1.0,4.0,101580,14004,87576,Self-Storage Facility,Self-Storage Facility,87576.0,,9.7,27.2,850568.0,0.0,208197.0,1402.0,12.4,0.09,47.5705386,-122.2914015,3736 RAINIER AVE S,98144
3322,50002,2015,NonResidential,Other,6746701515,4,NORTHEAST,2014,1.0,3.0,33648,84198,-50550,"Automobile Dealership, Parking",Parking,83600.0,,35.6,111.9,1389553.0,0.0,407255.0,0.0,9.69,0.11,47.66411096,-122.3166394,4741 11TH AVE NE,98105
0,1,2016,NonResidential,Hotel,0659000030,7,DOWNTOWN,1927,1.0,12.0,88434,0,88434,Hotel,Hotel,88434.0,60.0,81.69999695,182.5,7226362.5,2003882.0,1156514.25,12764.5293,249.98,2.83,47.6122,-122.33799,405 Olive way,98101.0
1,2,2016,NonResidential,Hotel,0659000220,7,DOWNTOWN,1996,1.0,11.0,103566,15064,88502,"Hotel, Parking, Restaurant",Hotel,83880.0,61.0,94.80000305,176.1000061,8387933.0,0.0,950425.1875,51450.81641,295.86,2.86,47.61317,-122.33393,724 Pine street,98101.0
2,3,2016,NonResidential,Hotel,0659000475,7,DOWNTOWN,1969,1.0,41.0,956110,196718,759392,Hotel,Hotel,756493.0,43.0,96.0,241.8999939,72587024.0,21566554.0,14515435.0,14938.0,2089.28,2.19,47.61393,-122.3381,1900 5th Avenue,98101.0
3,5,2016,NonResidential,Hotel,0659000640,7,DOWNTOWN,1926,1.0,10.0,61320,0,61320,Hotel,Hotel,61320.0,56.0,110.8000031,216.1999969,6794584.0,2214446.25,811525.3125,18112.13086,286.43,4.67,47.61412,-122.33664,620 STEWART ST,98101.0
4,8,2016,NonResidential,Hotel,0659000970,7,DOWNTOWN,1980,1.0,18.0,175580,62000,113580,"Hotel, Parking, Swimming Pool",Hotel,123445.0,75.0,114.8000031,211.3999939,14172606.0,0.0,1573448.625,88039.98438,505.01,2.88,47.61375,-122.34047,401 LENORA ST,98121.0
5,9,2016,Nonresidential COS,Other,0660000560,7,DOWNTOWN,1999,1.0,2.0,97288,37198,60090,Police Station,Police Station,88830.0,,136.1000061,316.2999878,12086616.0,0.0,2160443.75,47151.81641,301.81,3.1,47.61623,-122.33657,810 Virginia St,98101.0
6,10,2016,NonResidential,Hotel,0660000825,7,DOWNTOWN,1926,1.0,11.0,83008,0,83008,Hotel,Hotel,81352.0,27.0,70.80000305,146.6000061,5758795.0,0.0,823919.875,29475.80078,176.14,2.12,47.6139,-122.33283,1619 9th Avenue,98101.0
7,11,2016,NonResidential,Other,0660000955,7,DOWNTOWN,1926,1.0,8.0,102761,0,102761,Other - Entertainment/Public Assembly,Other - Entertainment/Public Assembly,102761.0,,61.29999924,141.6999969,6298131.5,2276286.5,1065842.75,3851.890137,221.51,2.16,47.61327,-122.33136,911 Pine St,98101.0
8,12,2016,NonResidential,Hotel,0939000080,7,DOWNTOWN,1904,1.0,15.0,163984,0,163984,Hotel,Hotel,163984.0,43.0,83.69999695,180.8999939,13723820.0,0.0,2138897.75,64259.0,392.16,2.39,47.60294,-122.33263,612 2nd Ave,98104.0
10,15,2016,NonResidential,Hotel,0942000145,7,DOWNTOWN,1969,1.0,11.0,153163,19279,133884,Hotel,Hotel,133884.0,30.0,119.5999985,228.1999969,16016644.0,5237165.5,1813489.875,45918.5,691.26,4.51,47.60695,-122.33414,1101 4th Avenue,98101.0
11,16,2016,NonResidential,Hotel,0942000165,7,DOWNTOWN,1998,1.0,25.0,333176,61161,272015,Hotel,Hotel,336640.0,36.0,80.0,199.0,26941110.0,5999360.5,5299838.5,28586.99805,740.97,2.22,47.60713,-122.33323,1112 Fourth Avenue,98101.0
12,17,2016,NonResidential,Hotel,0942000210,7,DOWNTOWN,1928,1.0,9.0,65009,0,65009,Hotel,Hotel,65009.0,48.0,101.5,153.6000061,6596057.5,1656352.5,393610.6875,35967.05078,328.23,5.05,47.60699,-122.33346,400 Spring Street,98104.0
13,18,2016,NonResidential,Hotel,0942000235,7,DOWNTOWN,1980,1.0,33.0,315952,57600,258352,"Hotel, Parking",Hotel,295511.0,58.0,75.5,179.8999939,22325364.0,4337738.5,4075083.0,40834.39844,648.62,2.05,47.60809,-122.33212,1113 6th Ave,98101.0
14,19,2016,NonResidential,Hotel,0942000265,7,DOWNTOWN,1922,1.0,11.0,92190,25200,66990,"Hotel, Parking",Hotel,67390.0,35.0,159.5,297.3999939,10750010.0,4870847.5,1123203.125,20467.93359,511.39,5.55,47.60755,-122.33244,1100 5th Avenue,98101.0
15,21,2016,Nonresidential COS,Other,0942000275,7,DOWNTOWN,2004,1.0,11.0,412000,57000,355000,"Data Center, Library, Parking",Library,364913.0,,50.79999924,155.6000061,18588860.0,737559.5,5231916.0,0.0,181.38,0.44,47.60649,-122.33297,1000 Fourth Avenue,98154.0
16,22,2016,NonResidential,Other,0942000350,7,DOWNTOWN,1930,1.0,6.0,103911,0,103911,"Fitness Center/Health Club/Gym, Office, Swimming Pool",Fitness Center/Health Club/Gym,90000.0,,76.59999847,157.3999939,9956396.0,4592347.5,1305354.125,9101.799805,433.86,4.18,47.60546,-122.33279,909 4th Avenue,98104.0
17,23,2016,NonResidential,Hotel,0942000430,7,DOWNTOWN,1983,1.0,28.0,416281,85000,331281,"Hotel, Parking",Hotel,348329.0,31.0,96.30000305,228.5,33556756.0,0.0,6220773.0,123314.75,802.89,1.93,47.60681,-122.33078,515 Madison Street,98104.0
18,24,2016,NonResidential,Mixed Use Property,0942000510,7,DOWNTOWN,1907,1.0,5.0,57452,0,57452,"Office, Other, Other - Lodging/Residential, Restaurant, Social/Meeting Hall",Social/Meeting Hall,16442.0,,132.3999939,280.7000122,7606084.5,1776201.875,1103397.125,20650.91211,273.02,4.75,47.60515,-122.33159,820 4th Ave.,98104.0
19,25,2016,NonResidential,Hotel,0942000610,7,DOWNTOWN,1916,1.0,10.0,104352,0,104352,Hotel,Hotel,104352.0,39.0,97.30000305,225.5,10154608.0,3430862.0,1731644.125,8153.759766,349.32,3.35,47.60376,-122.33194,700 3rd Ave,98104.0
20,26,2016,NonResidential,Other,0942000860,7,DOWNTOWN,1916,1.0,10.0,540360,0,540360,Courthouse,Courthouse,537150.0,76.0,83.69999695,182.6999969,44984468.0,0.0,7138872.5,206266.3125,1265.29,2.34,47.60265,-122.33051,516 3RD AVE,98104.0
21,27,2016,NonResidential,Other,0942001010,3,DOWNTOWN,1985,1.0,19.0,385274,0,385274,Other,Other,385274.0,,124.1999969,229.5,47859812.0,0.0,5351014.5,296021.5,1699.45,4.41,47.60378,-122.32842,500 5TH AVE,98104.0
22,28,2016,SPS-District K-12,K-12 School,1102000138,2,SOUTHEAST,1961,1.0,2.0,56228,0,56228,K-12 School,K-12 School,58916.0,95.0,26.10000038,60.70000076,1539478.5,0.0,274605.9063,6025.229004,38.53,0.69,47.54576,-122.26853,5149 S. Graham St.,98118.0
23,29,2016,NonResidential,Hotel,1142000755,4,NORTHEAST,2001,1.0,6.0,88592,30586,58006,"Hotel, Parking",Hotel,58006.0,84.0,63.20000076,148.0,3663534.5,0.0,664194.375,13973.03027,90.01,1.02,47.65959,-122.31755,4242 ROOSEVELT WAY NE,98105.0
24,30,2016,NonResidential,University,0660001420,7,DOWNTOWN,1928,1.0,7.0,126593,0,126593,College/University,College/University,125000.0,,90.69999695,173.0,11343686.0,0.0,1362096.75,66962.10938,388.04,3.07,47.61816,-122.33629,1000 Lenora St.,98121.0
25,31,2016,NonResidential,Other,0660001725,7,DOWNTOWN,1930,1.0,2.0,67224,0,67224,Automobile Dealership,Automobile Dealership,67224.0,,19.5,61.20000076,1310236.625,0.0,384008.3125,0.0,9.13,0.14,47.615,-122.33081,1015 & 1017 Olive Way,98101.0
26,32,2016,NonResidential,Hotel,0660001832,7,EAST,1991,1.0,8.0,158676,30301,128375,"Hotel, Parking, Retail Store, Swimming Pool",Hotel,112676.0,,45.5,58.0,5328051.5,0.0,167733.5,47557.44922,256.57,1.62,47.61301,-122.32929,1011 Pike ST,98101.0
27,33,2016,NonResidential,Hotel,0660002680,7,DOWNTOWN,2001,1.0,10.0,171866,38281,133585,Hotel,Hotel,128909.0,57.0,85.80000305,181.1000061,11061916.0,0.0,1644403.75,54512.09766,328.63,1.91,47.61784,-122.32966,1800 Yale Ave,98101.0
29,35,2016,NonResidential,Hotel,0697000170,7,DOWNTOWN,1978,1.0,5.0,68410,16200,52210,Hotel,Hotel,47994.0,57.0,92.90000153,199.6999969,4456714.5,0.0,687675.625,21103.65039,128.44,1.88,47.61558,-122.34186,2200 5th ave,98121.0
30,36,2016,SPS-District K-12,K-12 School,0752000170,5,NORTH,1949,1.0,2.0,160645,0,160645,K-12 School,K-12 School,164229.0,75.0,41.29999924,68.09999847,6779173.0,0.0,570809.1875,48315.71875,270.18,1.68,47.70994,-122.29301,11051 34th Ave. N.E.,98125.0
32,38,2016,NonResidential,Small- and Mid-Sized Office,0825049008,4,LAKE UNION,1906,1.0,3.0,87262,0,87262,"K-12 School, Multifamily Housing, Office, Other - Entertainment/Public Assembly",Office,40943.0,,61.5,106.5,4145920.5,0.0,396495.6875,27930.77148,157.77,1.81,47.6641,-122.33118,4649 Sunnyside Ave. N.,98070.0
33,40,2016,NonResidential,Hotel,0925049117,4,NORTHEAST,1994,1.0,4.0,81871,0,81871,Hotel,Hotel,81871.0,29.0,81.5,162.5,6668568.5,0.0,884056.0,36521.69141,215.0,2.63,47.66583,-122.29965,5036 25th Ave NE,98105.0
34,41,2016,NonResidential,Self-Storage Facility,0925049330,4,NORTHEAST,1955,1.0,2.0,110356,0,110356,Self-Storage Facility,Self-Storage Facility,26225.0,,12.10000038,35.20000076,318364.8125,0.0,82434.0,371.0,3.93,0.04,47.66172,-122.29598,2746 Ne 45th St Suite 100,98105.0
35,43,2016,Campus,Mixed Use Property,0022000005,2,GREATER DUWAMISH,1992,1.0,3.0,494835,0,494835,"Energy/Power Station, Laboratory, Manufacturing/Industrial Plant, Non-Refrigerated Warehouse, Office",Office,757027.0,8.0,221.6999969,388.2000122,448385312.0,0.0,44102076.0,2979090.0,16870.98,34.09,47.53493,-122.31788,7755 E MARGINAL WAY S,98108.0
36,46,2016,NonResidential,Warehouse,0323049024,2,GREATER DUWAMISH,1961,3.0,2.0,714095,0,714095,"Non-Refrigerated Warehouse, Office, Refrigerated Warehouse",Non-Refrigerated Warehouse,616000.0,,46.40000153,145.8999939,44731160.0,0.0,13109951.0,0.0,311.84,0.44,47.51138,-122.28875,3301 S NORFOLK ST,98118.0
